index;variant;region_subregion_country_area;notes;location_code;iso3_alpha_code;iso2_alpha_code;sdmx_code;type;parent_code;year;total_population_january_1_thousands;total_population_july_1_thousands;male_population_july_1_thousands;female_population_july_1_thousands;population_density_july_1_person_per_sqr_km;population_sex_ratio_july_1_males_per_100;median_age_july_1_in_years;natural_change_births_minus_deaths_thousand;rate_of_natural_change_per_1000;population_change_thousand;population_growth_rate_percentage;population_annual_doubling_time_years;births_thousands;births_by_women_15_19_thousand;crude_birth_rate_x_1000_population;total_fertility_rate_live_births_per_woman;net_reproduction_rate_surviving_daughters_per_woman;mean_age_childbearing_years;sex_ratio_birth_males_per_100_female_births;total_deaths_thousands;male_deaths_thousands;female_deaths_thousands;crude_death_rate_deaths_x_1000_population;life_expectancy_at_birth_both_sexes;male_life_expectancy_at_birth_years;female_life_expectancy_at_birth_years;life_expectancy_at_age_15_both_sexes_years;male_life_expectancy_at_age_15_years;female_life_expectancy_at_age_15_years;life_expectancy_at_age_65_both_sexes_years;male_life_expectancy_at_age_65_years;female_life_expectancy_at_age_65_years;life_expectancy_both_sexes_at_age_80_years;male_life_expectancy_at_age_80_years;female_life_expectancy_at_age_80_years;infant_dates_under_age_1_thousands;infant_mortality_rate_infant_deaths_x_1000_live_births;live_births_surviving_to_age_1_thousand;under_five_deaths_under_age_5_thousand;under_five_mortality_deaths_under_age_5_x_1000_live_births;mortality_before_40_both_deaths_under_40_x_1000_live_births;male_mortality_before_40_deaths_under_age_40_x_1000_live_births;female_mortality_before_40_deaths_under_age_40_x_1000_live_birth;mortality_before_age_60_both_deaths_under_60_x_1000_live_births;male_mortality_before_60_deaths_under_age_60_x_1000_live_births;female_mortality_before_60_deaths_under_60_x_1000_live_births;mortality_age_15_to_50_both_deaths_under_50_x_1000_alive_at_15;male_mortality_age_15_to_50_deaths_under_50_x_1000_alive_at_15;female_mortality_age_15_to_50_deaths_under_50_x_1000_alive_at_15;mortality_age_15_to_60_both_deaths_under_60_x_1000_alive_at_15;male_mortality_age_15_to_60_deaths_under_60_x_1000_alive_at_15;female_mortality_age_15_to_60_deaths_under_60_x_1000_alive_at_15;net_number_migrants_thousand;net_migration_rate_x_1000_population
816;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;1971;"  317 226";"  320 446";"  160 545";"  159 901";15.9;100.4;16.8;"  6 997";21.8;"  6 440";2.01;34.5;"  15 129";"  2 649";47.2;6.76;2.05;29.3;"   104";"  8 132";"  4 533";"  3 599";25.4;38.3;35.2;42.0;40.1;36.2;44.8;10.1;9.5;10.6;4.5;4.3;4.7;"  2 363";156.9;13,505.415;"  3 971";"   268";"   499";"   553";"   439";"   678";"   740";"   601";"   381";"   465";"   285";"   527";"   614";"   420";"-   557";"-1.7"
817;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;1972;"  323 666";"  327 754";"  164 040";"  163 714";16.3;100.2;16.7;"  8 772";26.7;"  8 176";2.50;27.8;"  15 439";"  2 713";47.1;6.76;2.19;29.3;"   104";"  6 667";"  3 490";"  3 177";20.3;44.5;43.2;45.9;46.1;44.9;47.3;11.3;11.0;11.6;4.8;4.7;5.0;"  2 229";145.6;13,903.966;"  3 596";"   240";"   407";"   420";"   393";"   568";"   593";"   542";"   268";"   286";"   249";"   399";"   428";"   369";"-   596";"-1.8"
818;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;1973;"  331 842";"  336 116";"  168 220";"  167 896";16.7;100.2;16.6;"  9 056";26.9;"  8 547";2.54;27.3;"  15 722";"  2 755";46.7;6.74;2.21;29.4;"   104";"  6 666";"  3 483";"  3 182";19.8;45.2;44.0;46.5;46.6;45.6;47.7;11.4;11.1;11.7;4.9;4.7;5.0;"  2 248";143.8;14,176.981;"  3 621";"   237";"   397";"   409";"   385";"   557";"   581";"   532";"   257";"   273";"   241";"   387";"   414";"   360";"-   508";"-1.5"
819;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;1974;"  340 389";"  344 769";"  172 558";"  172 210";17.1;100.2;16.6;"  9 199";26.7;"  8 759";2.54;27.3;"  16 050";"  2 823";46.5;6.72;2.20;29.4;"   104";"  6 852";"  3 575";"  3 277";19.9;45.1;44.0;46.4;46.6;45.6;47.7;11.4;11.1;11.7;4.9;4.7;5.0;"  2 305";144.4;14,465.845;"  3 727";"   238";"   397";"   408";"   385";"   557";"   581";"   533";"   256";"   272";"   240";"   387";"   414";"   360";"-   439";"-1.3"
820;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;1975;"  349 148";"  353 326";"  176 796";"  176 530";17.6;100.2;16.5;"  9 047";25.6;"  8 356";2.37;29.3;"  16 384";"  2 866";46.3;6.70;2.17;29.4;"   104";"  7 337";"  3 894";"  3 443";20.7;43.8;42.0;45.6;45.1;43.2;47.0;11.1;10.8;11.4;4.8;4.7;4.9;"  2 348";144.1;14,771.091;"  3 841";"   240";"   417";"   441";"   393";"   584";"   619";"   546";"   285";"   320";"   250";"   420";"   463";"   374";"-   692";"-2.0"
821;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;1976;"  357 504";"  361 742";"  180 927";"  180 815";18.0;100.1;16.5;"  9 435";26.0;"  8 476";2.34;29.6;"  16 748";"  2 925";46.2;6.68;2.16;29.4;"   104";"  7 313";"  3 820";"  3 494";20.2;44.4;43.2;45.6;45.5;44.5;46.5;11.5;11.2;11.7;4.9;4.8;5.0;"  2 321";139.6;15,149.543;"  3 769";"   231";"   413";"   426";"   399";"   576";"   599";"   553";"   283";"   298";"   267";"   413";"   437";"   389";"-   959";"-2.6"
822;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;1977;"  365 980";"  370 440";"  185 239";"  185 201";18.4;100.0;16.5;"  10 086";27.2;"  8 919";2.41;28.8;"  17 113";"  2 982";46.1;6.65;2.22;29.4;"   104";"  7 028";"  3 667";"  3 361";18.9;46.2;45.1;47.4;47.1;46.1;48.1;11.6;11.4;11.9;5.0;4.9;5.1;"  2 334";137.3;15,506.929;"  3 755";"   226";"   384";"   395";"   372";"   543";"   566";"   520";"   250";"   264";"   236";"   378";"   403";"   353";"-  1 166";"-3.1"
823;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;1978;"  374 900";"  379 992";"  189 984";"  190 008";18.9;100.0;16.5;"  10 431";27.4;"  10 185";2.68;25.9;"  17 515";"  2 998";46.1;6.65;2.24;29.5;"   104";"  7 084";"  3 712";"  3 372";18.6;46.7;45.3;48.0;47.3;46.1;48.5;11.6;11.3;11.9;5.0;4.9;5.1;"  2 356";135.5;15,891.693;"  3 784";"   222";"   377";"   391";"   363";"   537";"   563";"   510";"   247";"   265";"   228";"   375";"   404";"   344";"-   246";"-0.6"
824;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;1979;"  385 084";"  390 057";"  194 981";"  195 075";19.4;100.0;16.5;"  10 907";27.9;"  9 945";2.55;27.2;"  18 047";"  3 085";46.2;6.65;2.26;29.5;"   104";"  7 141";"  3 739";"  3 402";18.3;47.2;45.9;48.5;47.5;46.4;48.7;11.7;11.4;12.0;5.0;4.9;5.1;"  2 378";133.0;16,405.691;"  3 806";"   218";"   370";"   383";"   357";"   530";"   555";"   503";"   242";"   259";"   224";"   369";"   397";"   340";"-   962";"-2.5"
825;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;1980;"  395 029";"  399 246";"  199 553";"  199 694";19.9;99.9;16.4;"  11 310";28.2;"  8 434";2.11;32.8;"  18 506";"  3 136";46.2;6.63;2.27;29.5;"   104";"  7 196";"  3 766";"  3 430";18.0;47.6;46.4;48.9;47.8;46.7;48.9;11.7;11.4;12.0;5.1;4.9;5.2;"  2 401";130.8;16,849.585;"  3 833";"   214";"   363";"   375";"   350";"   523";"   548";"   497";"   237";"   253";"   220";"   363";"   391";"   335";"-  2 876";"-7.2"
826;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;1981;"  403 464";"  408 153";"  203 991";"  204 162";20.3;99.9;16.4;"  11 583";28.3;"  9 379";2.30;30.2;"  18 832";"  3 163";46.0;6.60;2.27;29.5;"   104";"  7 249";"  3 791";"  3 458";17.7;48.0;46.7;49.3;48.0;46.9;49.1;11.8;11.5;12.1;5.1;5.0;5.2;"  2 406";128.7;17,172.021;"  3 841";"   210";"   358";"   371";"   346";"   518";"   543";"   493";"   234";"   250";"   218";"   360";"   387";"   332";"-  2 204";"-5.4"
827;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;1982;"  412 843";"  418 471";"  209 143";"  209 329";20.8;99.9;16.4;"  11 881";28.4;"  11 257";2.69;25.8;"  19 198";"  3 223";45.8;6.56;2.27;29.5;"   104";"  7 317";"  3 835";"  3 482";17.5;48.3;46.9;49.6;48.0;46.8;49.2;11.8;11.5;12.1;5.1;5.0;5.2;"  2 405";126.2;17,537.908;"  3 839";"   206";"   354";"   368";"   341";"   515";"   541";"   488";"   234";"   252";"   216";"   360";"   389";"   330";"-   624";"-1.5"
828;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;1983;"  424 100";"  429 841";"  214 833";"  215 008";21.4;99.9;16.4;"  11 804";27.4;"  11 483";2.67;25.9;"  19 585";"  3 282";45.5;6.50;2.22;29.5;"   104";"  7 781";"  4 077";"  3 704";18.1;47.3;46.0;48.7;47.5;46.2;48.8;11.6;11.3;11.9;5.1;4.9;5.1;"  2 521";129.4;17,851.512;"  4 072";"   213";"   366";"   381";"   352";"   529";"   556";"   501";"   241";"   261";"   222";"   370";"   401";"   339";"-   321";"-0.7"
829;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;1984;"  435 582";"  441 554";"  220 682";"  220 871";22.0;99.9;16.4;"  12 043";27.3;"  11 942";2.71;25.6;"  19 998";"  3 364";45.3;6.46;2.21;29.5;"   104";"  7 954";"  4 196";"  3 759";18.0;47.3;45.7;48.9;47.2;45.7;48.8;11.6;11.3;11.9;5.1;4.9;5.2;"  2 534";127.5;18,253.190;"  4 097";"   210";"   367";"   386";"   349";"   532";"   563";"   499";"   247";"   273";"   221";"   376";"   412";"   339";"-   101";"-0.2"
830;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;1985;"  447 525";"  453 410";"  226 609";"  226 801";22.6;99.9;16.4;"  12 369";27.3;"  11 770";2.60;26.7;"  20 389";"  3 441";44.9;6.39;2.21;29.5;"   104";"  8 019";"  4 229";"  3 790";17.7;47.7;46.1;49.3;47.4;45.9;48.9;11.7;11.3;12.0;5.1;5.0;5.2;"  2 537";125.1;18,643.032;"  4 095";"   206";"   362";"   380";"   344";"   527";"   558";"   494";"   245";"   269";"   220";"   373";"   409";"   337";"-   599";"-1.3"
831;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;1986;"  459 295";"  465 219";"  232 532";"  232 687";23.1;99.9;16.4;"  12 746";27.4;"  11 848";2.55;27.2;"  20 701";"  3 511";44.4;6.30;2.21;29.4;"   104";"  7 956";"  4 190";"  3 765";17.1;48.4;46.9;50.0;47.6;46.2;49.1;11.7;11.4;12.0;5.1;5.0;5.2;"  2 499";121.3;18,979.417;"  4 015";"   199";"   352";"   369";"   334";"   517";"   546";"   485";"   240";"   263";"   216";"   367";"   401";"   333";"-   898";"-1.9"
832;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;1987;"  471 143";"  477 193";"  238 538";"  238 655";23.7;100.0;16.4;"  13 094";27.4;"  12 100";2.54;27.3;"  21 032";"  3 602";44.0;6.22;2.20;29.4;"   104";"  7 937";"  4 202";"  3 736";16.6;48.9;47.3;50.6;47.5;46.0;49.1;11.8;11.4;12.1;5.1;5.0;5.2;"  2 427";116.1;19,357.948;"  3 892";"   190";"   347";"   366";"   326";"   513";"   545";"   479";"   243";"   269";"   217";"   370";"   406";"   333";"-   994";"-2.1"
833;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;1988;"  483 243";"  489 164";"  244 512";"  244 652";24.3;99.9;16.4;"  13 005";26.6;"  11 842";2.42;28.6;"  21 300";"  3 650";43.5;6.12;2.15;29.4;"   104";"  8 295";"  4 390";"  3 905";16.9;48.4;46.8;50.1;47.3;45.7;48.9;11.6;11.3;11.9;5.1;4.9;5.2;"  2 503";117.9;19,578.558;"  4 058";"   194";"   352";"   372";"   331";"   520";"   553";"   485";"   246";"   273";"   218";"   375";"   412";"   336";"-  1 163";"-2.4"
834;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;1989;"  495 085";"  501 472";"  250 656";"  250 816";24.9;99.9;16.4;"  13 695";27.3;"  12 773";2.55;27.2;"  21 639";"  3 710";43.1;6.05;2.18;29.3;"   104";"  7 944";"  4 164";"  3 779";15.8;49.9;48.6;51.3;48.0;46.9;49.2;11.8;11.5;12.0;5.1;5.0;5.2;"  2 392";111.2;19,983.754;"  3 823";"   181";"   330";"   345";"   315";"   497";"   524";"   470";"   232";"   250";"   213";"   359";"   387";"   330";"-   922";"-1.8"
835;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;1990;"  507 858";"  513 969";"  256 937";"  257 032";25.6;100.0;16.5;"  13 927";27.0;"  12 221";2.38;29.1;"  21 963";"  3 781";42.7;5.96;2.16;29.3;"   104";"  8 036";"  4 218";"  3 818";15.6;50.1;48.7;51.6;48.0;46.8;49.2;11.8;11.6;12.0;5.1;5.0;5.2;"  2 390";109.3;20,309.643;"  3 819";"   178";"   328";"   344";"   312";"   496";"   523";"   468";"   233";"   253";"   213";"   360";"   389";"   330";"-  1 706";"-3.3"
836;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;1991;"  520 079";"  526 536";"  263 265";"  263 271";26.2;100.0;16.5;"  13 891";26.4;"  12 913";2.45;28.3;"  22 208";"  3 815";42.1;5.87;2.11;29.3;"   104";"  8 317";"  4 351";"  3 965";15.8;49.8;48.5;51.1;47.9;46.8;49.0;11.8;11.5;12.0;5.1;5.0;5.2;"  2 430";109.8;20,526.681;"  3 924";"   180";"   332";"   346";"   319";"   501";"   526";"   475";"   234";"   251";"   218";"   362";"   388";"   336";"-   979";"-1.9"
837;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;1992;"  532 992";"  540 619";"  270 348";"  270 271";26.9;100.0;16.5;"  14 190";26.3;"  15 254";2.82;24.6;"  22 506";"  3 868";41.7;5.78;2.10;29.2;"   104";"  8 316";"  4 375";"  3 941";15.4;50.2;48.8;51.7;48.0;46.7;49.3;11.8;11.5;12.1;5.2;5.0;5.3;"  2 405";107.3;20,840.303;"  3 867";"   175";"   327";"   343";"   311";"   496";"   524";"   467";"   235";"   255";"   214";"   361";"   391";"   331";"  1 064";"2.0"
838;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;1993;"  548 246";"  555 924";"  278 029";"  277 895";27.7;100.0;16.6;"  14 682";26.4;"  15 354";2.76;25.1;"  22 963";"  4 001";41.3;5.70;2.09;29.2;"   104";"  8 282";"  4 361";"  3 921";14.9;50.8;49.4;52.4;48.1;46.8;49.4;11.9;11.6;12.2;5.2;5.1;5.3;"  2 359";103.3;21,323.946;"  3 767";"   168";"   319";"   335";"   303";"   489";"   517";"   459";"   233";"   253";"   213";"   359";"   389";"   329";"   673";"1.2"
839;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;1994;"  563 601";"  570 870";"  285 507";"  285 364";28.4;100.1;16.6;"  14 669";25.7;"  14 539";2.55;27.2;"  23 390";"  4 086";41.0;5.64;2.06;29.1;"   104";"  8 722";"  4 620";"  4 101";15.3;49.9;48.3;51.6;46.6;45.1;48.2;11.8;11.5;12.2;5.2;5.1;5.3;"  2 355";101.2;21,748.668;"  3 742";"   163";"   335";"   355";"   315";"   513";"   545";"   480";"   265";"   291";"   239";"   393";"   428";"   357";"-   129";"-0.2"
840;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;1995;"  578 140";"  585 613";"  292 844";"  292 769";29.1;100.0;16.7;"  15 631";26.7;"  14 946";2.55;27.2;"  23 820";"  4 152";40.6;5.56;2.08;29.1;"   104";"  8 189";"  4 292";"  3 897";14.0;52.2;50.9;53.5;48.9;47.8;50.0;12.1;11.7;12.4;5.3;5.1;5.4;"  2 332";98.5;22,191.626;"  3 690";"   158";"   300";"   313";"   287";"   468";"   493";"   442";"   218";"   234";"   203";"   342";"   367";"   316";"-   685";"-1.2"
841;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;1996;"  593 086";"  600 451";"  300 194";"  300 257";29.9;100.0;16.7;"  15 877";26.4;"  14 730";2.45;28.3;"  24 182";"  4 252";40.2;5.48;2.06;29.0;"   104";"  8 306";"  4 341";"  3 965";13.8;52.3;51.1;53.6;48.8;47.8;49.8;12.0;11.7;12.3;5.2;5.1;5.3;"  2 324";96.5;22,560.741;"  3 671";"   155";"   298";"   311";"   285";"   467";"   491";"   442";"   219";"   234";"   204";"   344";"   368";"   319";"-  1 148";"-1.9"
842;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;1997;"  607 816";"  615 302";"  307 545";"  307 758";30.6;99.9;16.7;"  16 332";26.5;"  14 972";2.43;28.5;"  24 577";"  4 334";39.9;5.42;2.05;29.0;"   104";"  8 245";"  4 330";"  3 915";13.4;53.0;51.6;54.4;49.2;48.1;50.4;12.2;11.8;12.6;5.4;5.2;5.5;"  2 303";94.1;22,962.027;"  3 629";"   151";"   291";"   304";"   277";"   457";"   483";"   430";"   214";"   230";"   198";"   336";"   363";"   310";"-  1 360";"-2.2"
843;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;1998;"  622 788";"  630 488";"  315 050";"  315 438";31.4;99.9;16.8;"  16 439";26.1;"  15 399";2.44;28.4;"  24 869";"  4 412";39.4;5.34;2.03;29.0;"   104";"  8 431";"  4 465";"  3 966";13.4;52.9;51.3;54.6;49.1;47.6;50.5;12.4;12.0;12.7;5.5;5.4;5.6;"  2 305";93.0;23,248.225;"  3 653";"   149";"   295";"   313";"   277";"   461";"   492";"   429";"   220";"   243";"   198";"   342";"   374";"   309";"-  1 040";"-1.6"
844;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;1999;"  638 188";"  646 252";"  322 834";"  323 418";32.1;99.8;16.9;"  17 206";26.6;"  16 129";2.50;27.8;"  25 294";"  4 535";39.1;5.27;2.03;29.0;"   104";"  8 088";"  4 268";"  3 820";12.5;54.4;52.8;55.9;50.0;48.7;51.3;12.7;12.4;13.0;5.7;5.6;5.7;"  2 230";88.6;23,709.987;"  3 486";"   141";"   277";"   293";"   261";"   439";"   468";"   409";"   206";"   226";"   187";"   324";"   353";"   294";"-  1 077";"-1.7"
845;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;2000;"  654 316";"  662 018";"  330 650";"  331 368";32.9;99.8;17.0;"  17 667";26.6;"  15 404";2.33;29.8;"  25 696";"  4 626";38.7;5.20;2.02;28.9;"   104";"  8 029";"  4 205";"  3 824";12.1;55.1;53.7;56.4;50.4;49.3;51.4;12.7;12.3;13.0;5.6;5.5;5.7;"  2 190";85.6;24,130.411;"  3 404";"   135";"   266";"   277";"   254";"   427";"   452";"   402";"   198";"   211";"   184";"   315";"   339";"   291";"-  2 263";"-3.4"
846;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;2001;"  669 720";"  678 096";"  338 618";"  339 478";33.7;99.7;17.1;"  18 060";26.6;"  16 753";2.47;28.1;"  26 070";"  4 704";38.4;5.13;2.02;28.9;"   104";"  8 010";"  4 200";"  3 810";11.8;55.6;54.2;56.9;50.5;49.4;51.6;12.7;12.3;13.1;5.6;5.5;5.8;"  2 141";82.5;24,528.250;"  3 308";"   130";"   259";"   271";"   247";"   421";"   446";"   395";"   195";"   209";"   182";"   312";"   337";"   288";"-  1 307";"-1.9"
847;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;2002;"  686 472";"  695 718";"  347 335";"  348 383";34.6;99.7;17.2;"  18 469";26.5;"  18 492";2.66;26.1;"  26 473";"  4 751";38.0;5.07;2.01;28.9;"   104";"  8 004";"  4 205";"  3 799";11.5;56.1;54.7;57.5;50.7;49.5;51.8;12.7;12.3;13.2;5.7;5.5;5.8;"  2 095";79.5;24,952.386;"  3 222";"   124";"   252";"   264";"   240";"   414";"   440";"   388";"   193";"   207";"   179";"   309";"   334";"   284";"   23";"0.0"
848;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;2003;"  704 964";"  713 915";"  356 327";"  357 588";35.5;99.6;17.2;"  18 941";26.5;"  17 901";2.51;27.6;"  26 900";"  4 803";37.6;5.00;2.00;28.9;"   104";"  7 959";"  4 189";"  3 771";11.1;56.7;55.3;58.2;50.9;49.7;52.2;12.8;12.3;13.3;5.7;5.4;5.9;"  2 048";76.4;25,402.362;"  3 132";"   119";"   243";"   255";"   231";"   405";"   431";"   378";"   188";"   202";"   174";"   303";"   329";"   278";"-  1 040";"-1.5"
849;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;2004;"  722 865";"  731 737";"  365 118";"  366 618";36.4;99.6;17.3;"  19 353";26.4;"  17 744";2.43;28.6;"  27 295";"  4 862";37.3;4.93;1.99;28.9;"   104";"  7 941";"  4 177";"  3 765";10.8;57.2;55.8;58.7;51.1;49.9;52.3;12.8;12.3;13.3;5.7;5.4;5.9;"  2 001";73.6;25,817.489;"  3 046";"   114";"   237";"   248";"   225";"   397";"   423";"   371";"   185";"   198";"   171";"   299";"   324";"   274";"-  1 610";"-2.2"
850;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;2005;"  740 609";"  749 853";"  374 030";"  375 823";37.3;99.5;17.4;"  19 737";26.3;"  18 488";2.47;28.1;"  27 634";"  4 838";36.8;4.86;1.98;28.9;"   104";"  7 897";"  4 168";"  3 729";10.5;57.8;56.3;59.4;51.4;50.1;52.6;12.9;12.3;13.4;5.7;5.4;5.9;"  1 948";70.8;26,181.880;"  2 950";"   109";"   229";"   241";"   216";"   388";"   416";"   361";"   181";"   195";"   166";"   294";"   320";"   267";"-  1 249";"-1.7"
851;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;2006;"  759 097";"  768 211";"  383 009";"  385 202";38.2;99.4;17.5;"  20 223";26.3;"  18 229";2.37;29.2;"  28 058";"  4 879";36.5;4.80;1.97;28.9;"   104";"  7 835";"  4 134";"  3 700";10.2;58.5;56.9;60.0;51.7;50.4;52.9;12.9;12.3;13.4;5.7;5.4;5.9;"  1 900";68.0;26,627.560;"  2 858";"   104";"   220";"   232";"   208";"   378";"   406";"   351";"   175";"   189";"   161";"   287";"   314";"   261";"-  1 995";"-2.6"
852;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;2007;"  777 326";"  786 317";"  391 845";"  394 472";39.1;99.3;17.6;"  20 629";26.2;"  17 983";2.29;30.3;"  28 452";"  4 955";36.1;4.74;1.96;28.8;"   104";"  7 823";"  4 136";"  3 687";9.9;58.9;57.3;60.6;51.8;50.5;53.2;12.9;12.3;13.4;5.6;5.3;5.9;"  1 854";65.4;27,045.398;"  2 773";"   99";"   213";"   225";"   200";"   371";"   400";"   342";"   172";"   187";"   157";"   283";"   311";"   256";"-  2 646";"-3.4"
853;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;2008;"  795 308";"  804 637";"  400 766";"  403 871";40.0;99.2;17.7;"  20 818";25.8;"  18 658";2.32;29.9;"  28 724";"  4 937";35.6;4.67;1.94;28.8;"   104";"  7 906";"  4 168";"  3 738";9.8;59.1;57.6;60.7;51.8;50.5;53.1;12.8;12.3;13.4;5.6;5.3;5.9;"  1 814";63.3;27,339.980;"  2 717";"   96";"   210";"   222";"   198";"   369";"   396";"   342";"   172";"   185";"   158";"   283";"   309";"   258";"-  2 160";"-2.7"
854;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;2009;"  813 966";"  823 700";"  410 049";"  413 651";41.0;99.1;17.8;"  21 403";26.0;"  19 467";2.36;29.3;"  29 090";"  4 938";35.3;4.60;1.93;28.8;"   104";"  7 688";"  4 077";"  3 611";9.3;60.1;58.4;61.8;52.4;50.9;53.8;13.0;12.4;13.6;5.7;5.4;5.9;"  1 758";60.6;27,736.483;"  2 604";"   91";"   198";"   211";"   185";"   352";"   383";"   322";"   163";"   179";"   147";"   270";"   299";"   242";"-  1 935";"-2.3"
855;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;2010;"  833 433";"  843 513";"  419 774";"  423 739";42.0;99.1;17.8;"  21 748";25.8;"  20 159";2.39;29.0;"  29 439";"  5 014";34.9;4.53;1.91;28.8;"   104";"  7 690";"  4 082";"  3 609";9.1;60.5;58.8;62.3;52.6;51.2;54.1;13.1;12.5;13.7;5.8;5.4;6.0;"  1 726";58.8;28,101.255;"  2 554";"   88";"   194";"   207";"   180";"   346";"   377";"   315";"   160";"   177";"   144";"   266";"   296";"   237";"-  1 590";"-1.9"
856;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;2011;"  853 592";"  864 135";"  429 945";"  434 190";43.0;99.0;18.0;"  22 218";25.7;"  21 085";2.44;28.4;"  29 772";"  5 013";34.4;4.46;1.90;28.8;"   104";"  7 555";"  4 027";"  3 527";8.7;61.3;59.5;63.2;53.1;51.6;54.7;13.2;12.6;13.8;5.8;5.4;6.1;"  1 682";56.7;28,458.887;"  2 470";"   84";"   184";"   199";"   170";"   333";"   366";"   301";"   152";"   170";"   135";"   256";"   287";"   225";"-  1 132";"-1.3"
857;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;2012;"  874 677";"  885 375";"  440 431";"  444 945";44.0;99.0;18.1;"  22 647";25.6;"  21 396";2.42;28.7;"  30 141";"  5 061";34.0;4.39;1.88;28.7;"   104";"  7 494";"  4 020";"  3 474";8.5;61.9;60.0;63.9;53.5;51.8;55.2;13.3;12.6;14.0;5.8;5.5;6.2;"  1 641";54.6;28,848.291;"  2 396";"   81";"   178";"   193";"   162";"   324";"   358";"   289";"   147";"   166";"   129";"   249";"   282";"   216";"-  1 252";"-1.4"
858;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;2013;"  896 073";"  907 134";"  451 173";"  455 961";45.1;99.0;18.2;"  23 092";25.4;"  22 122";2.44;28.4;"  30 578";"  5 092";33.7;4.34;1.87;28.7;"   104";"  7 486";"  4 054";"  3 432";8.2;62.4;60.3;64.6;53.7;51.8;55.7;13.4;12.5;14.2;5.8;5.4;6.2;"  1 608";52.7;29,302.880;"  2 336";"   78";"   171";"   188";"   155";"   316";"   354";"   278";"   143";"   164";"   123";"   243";"   280";"   207";"-   970";"-1.1"
859;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;2014;"  918 195";"  929 398";"  462 178";"  467 220";46.2;98.9;18.3;"  23 542";25.3;"  22 406";2.41;28.7;"  31 035";"  5 081";33.4;4.29;1.86;28.7;"   104";"  7 493";"  4 047";"  3 447";8.1;62.8;60.7;65.0;54.0;52.1;55.9;13.4;12.6;14.2;5.9;5.4;6.2;"  1 579";51.0;29,774.138;"  2 286";"   75";"   167";"   183";"   150";"   309";"   346";"   272";"   140";"   160";"   119";"   239";"   275";"   203";"-  1 136";"-1.2"
860;Estimates;"Least developed countries";f;941;;;199;"Development Group";902;2015;"  940 601";"  951 928";"  473 349";"  478 579";47.3;98.9;18.4;"  23 988";25.2;"  22 654";2.38;29.1;"  31 501";"  5 093";33.1;4.24;1.84;28.7;"   104";"  7 513";"  4 061";"  3 451";7.9;63.2;61.1;65.4;54.2;52.3;56.1;13.5;12.7;14.2;5.9;5.5;6.2;"  1 554";49.5;30,252.470;"  2 241";"   72";"   162";"   179";"   145";"   303";"   341";"   265";"   137";"   158";"   116";"   234";"   271";"   198";"-  1 334";"-1.4"
