,LocID,Time,TPopulation1Jan,PopDensity,PopSexRatio,MedianAgePop,PopGrowthRate,DoublingTime,MAC,SRB,CDR,NetMigrations,Location
16330,548,2000,189.649,15.7567,103.8093,16.9953,2.525,27.4514,29.255,107.0,5.512,-0.458,Vanuatu
16331,548,2001,194.499,16.1635,103.6017,17.2017,2.573,26.9393,29.186,107.0,5.642,-0.336,Vanuatu
16332,548,2002,199.568,16.5813,103.4213,17.4026,2.531,27.3863,29.139,107.0,5.645,-0.351,Vanuatu
16333,548,2003,204.683,17.0023,103.2534,17.6193,2.485,27.8932,29.091,107.0,5.673,-0.386,Vanuatu
16334,548,2004,209.834,17.4259,103.0818,17.8504,2.436,28.4543,29.037,107.0,5.718,-0.425,Vanuatu
16335,548,2005,215.009,17.8534,102.9084,18.0945,2.411,28.7494,28.986,107.0,5.751,-0.448,Vanuatu
16336,548,2006,220.256,18.2873,102.7508,18.3442,2.392,28.9777,28.942,107.0,5.793,-0.481,Vanuatu
16337,548,2007,225.589,18.7321,102.6064,18.5898,2.414,28.7136,28.937,107.0,5.832,-0.498,Vanuatu
16338,548,2008,231.1,19.1922,102.4616,18.8262,2.439,28.4193,28.939,107.0,5.876,-0.531,Vanuatu
16339,548,2009,236.805,19.6627,102.3021,19.0636,2.406,28.8091,28.923,107.0,5.93,-0.68,Vanuatu
16340,548,2010,242.572,20.1356,102.1454,19.2158,2.348,29.5207,28.88,107.0,6.056,-0.882,Vanuatu
16341,548,2011,248.334,20.6148,102.004,19.2729,2.356,29.4205,28.822,107.0,6.061,-0.934,Vanuatu
16342,548,2012,254.254,21.1086,101.8644,19.3226,2.378,29.1483,28.763,107.0,6.072,-0.879,Vanuatu
16343,548,2013,260.373,21.6188,101.7288,19.3674,2.399,28.8932,28.752,107.0,6.041,-0.824,Vanuatu
16344,548,2014,266.694,22.1433,101.6111,19.4031,2.396,28.9293,28.749,107.0,6.048,-0.785,Vanuatu
16345,548,2015,273.16,22.6775,101.5071,19.4267,2.372,29.2221,28.734,107.0,6.001,-0.756,Vanuatu
16346,548,2016,279.717,23.2336,101.4274,19.4434,2.472,28.0399,28.714,107.0,5.921,-0.404,Vanuatu
16347,548,2017,286.719,23.8096,101.3668,19.4536,2.426,28.5716,28.709,107.0,5.829,-0.403,Vanuatu
16348,548,2018,293.759,24.3887,101.3082,19.4571,2.381,29.1116,28.694,107.0,5.739,-0.403,Vanuatu
16349,548,2019,300.837,24.9717,101.2519,19.4574,2.344,29.5711,28.67,107.0,5.663,-0.403,Vanuatu
16350,548,2020,307.972,25.5689,101.2137,19.465,2.383,29.0872,28.672,107.0,5.487,-0.197,Vanuatu
16351,548,2021,315.398,26.1802,101.1823,19.4928,2.343,29.5837,28.655,107.0,5.395,-0.197,Vanuatu
16352,548,2022,322.875,26.804,101.1546,19.5434,2.366,29.2962,28.64,107.0,5.312,0.0,Vanuatu
16353,548,2023,330.606,27.441,101.1413,19.6136,2.332,29.7233,28.623,107.0,5.201,0.0,Vanuatu
16354,316,1950,60.531,112.7375,214.4514,22.0302,1.508,45.9647,29.298,106.6,8.386,-0.345,Guam
16355,316,1951,61.451,114.4603,207.3178,22.4533,1.525,45.4523,29.192,106.5,8.108,-0.351,Guam
16356,316,1952,62.395,116.2532,200.5998,22.8301,1.584,43.7593,29.088,106.5,7.87,-0.42,Guam
16357,316,1953,63.391,118.1017,194.2344,23.1476,1.571,44.1214,28.916,106.5,7.625,-0.442,Guam
16358,316,1954,64.395,119.9852,188.2096,23.3735,1.593,43.5121,28.871,106.6,7.418,-0.457,Guam
16359,316,1955,65.429,121.9529,182.4216,23.4648,1.66,41.7559,28.786,106.7,7.23,-0.539,Guam
16360,316,1956,66.524,124.0397,176.9236,23.3638,1.733,39.997,28.517,106.8,7.054,-0.523,Guam
16361,316,1957,67.687,126.256,171.783,23.0303,1.808,38.3378,28.469,106.9,6.936,-0.604,Guam
16362,316,1958,68.922,128.6266,166.9441,22.4825,1.911,36.2714,28.405,107.0,6.742,-0.474,Guam
16363,316,1959,70.252,131.1377,162.3918,21.8041,1.955,35.4551,28.347,107.2,6.588,-0.45,Guam
16364,316,1960,71.639,133.7791,158.061,21.0758,2.033,34.0948,28.268,107.3,6.443,-0.469,Guam
16365,316,1961,73.11,136.5481,153.8967,20.3137,2.064,33.5827,28.328,107.4,6.317,-0.501,Guam
16366,316,1962,74.635,139.3946,149.9047,19.5566,2.062,33.6153,28.397,107.4,6.278,-0.534,Guam
16367,316,1963,76.19,142.3226,146.1171,18.9779,2.095,33.0858,28.589,107.4,6.044,-0.43,Guam
16368,316,1964,77.803,145.3244,142.5062,18.693,2.08,33.3244,28.652,107.4,5.901,-0.429,Guam
16369,316,1965,79.438,148.3457,139.0391,18.6423,2.036,34.0446,28.543,107.4,5.971,-0.429,Guam
16370,316,1966,81.072,151.3475,135.7485,18.7398,1.971,35.1673,28.442,107.4,6.118,-0.59,Guam
16371,316,1967,82.686,154.3068,132.5964,18.9266,1.902,36.4431,28.348,107.3,5.801,-0.56,Guam
16372,316,1968,84.274,157.2006,129.5673,19.1675,1.814,38.211,28.019,107.3,5.594,-0.62,Guam
16373,316,1969,85.817,159.9519,126.695,19.4351,1.657,41.8315,27.918,107.2,5.507,-0.919,Guam
16374,316,1970,87.251,163.2163,124.1856,19.6383,2.376,29.1729,27.764,107.1,5.427,-0.304,Guam
16375,316,1971,89.349,167.2921,122.0927,19.7141,2.555,27.129,27.594,107.1,5.338,-0.109,Guam
16376,316,1972,91.661,171.5619,120.1494,19.7072,2.487,27.8708,27.439,107.0,5.333,-0.128,Guam
16377,316,1973,93.969,175.7856,118.2669,19.6995,2.379,29.1361,27.32,106.9,5.245,-0.227,Guam
16378,316,1974,96.231,179.9067,116.473,19.7527,2.257,30.711,27.215,106.8,5.233,-0.368,Guam
16379,316,1975,98.428,183.8771,114.7661,19.8924,2.11,32.8506,27.108,106.7,5.123,-0.592,Guam
16380,316,1976,100.527,187.781,113.1077,20.1098,2.092,33.1332,27.001,106.7,5.075,-0.658,Guam
16381,316,1977,102.652,191.6377,111.5103,20.3967,1.975,35.0961,27.026,106.6,4.838,-0.712,Guam
16382,316,1978,104.7,195.3983,110.0035,20.7387,1.912,36.2525,27.006,106.6,4.657,-0.606,Guam
16383,316,1979,106.721,199.2412,108.4702,21.1037,1.983,34.9545,26.942,106.4,4.471,-0.536,Guam
16384,316,1980,108.858,203.8558,107.7497,21.3816,2.59,26.7624,26.927,106.3,4.502,0.135,Guam
16385,316,1981,111.714,209.28,108.1431,21.5578,2.661,26.0484,26.827,106.2,4.502,0.328,Guam
16386,316,1982,114.727,214.7662,108.7825,21.7346,2.516,27.5496,26.798,106.1,4.48,0.281,Guam
16387,316,1983,117.65,220.086,109.3845,21.9369,2.379,29.1361,26.774,105.9,4.48,-0.009,Guam
16388,316,1984,120.483,225.2957,109.9059,22.1559,2.301,30.1237,26.709,106.0,4.467,0.07,Guam
16389,316,1985,123.287,230.4538,110.3678,22.3957,2.227,31.1247,26.695,106.1,4.481,-0.114,Guam
16390,316,1986,126.064,235.6035,110.8039,22.6698,2.193,31.6073,26.659,106.3,4.493,-0.223,Guam
16391,316,1987,128.859,240.7745,111.2057,22.9811,2.15,32.2394,26.724,106.4,4.504,-0.213,Guam
16392,316,1988,131.659,245.9871,111.537,23.3331,2.134,32.4811,26.772,106.5,4.491,-0.165,Guam
16393,316,1989,134.499,250.9409,111.7496,23.7503,1.856,37.3463,26.814,106.6,4.495,-0.537,Guam
16394,316,1990,137.019,255.5702,111.4428,24.1469,1.8,38.5082,26.838,106.8,4.486,-0.57,Guam
16395,316,1991,139.508,260.147,110.5523,24.4394,1.75,39.6084,26.874,106.9,4.57,-0.585,Guam
16396,316,1992,141.971,264.6451,109.5394,24.6865,1.679,41.2833,26.92,107.0,4.578,-0.652,Guam
16397,316,1993,144.375,269.0222,108.5518,24.9202,1.602,43.2676,26.96,107.1,4.579,-0.728,Guam
16398,316,1994,146.707,273.2763,107.5798,25.1499,1.536,45.1268,26.986,107.2,4.629,-0.779,Guam
16399,316,1995,148.978,277.4381,106.6144,25.3829,1.487,46.6138,27.058,107.2,4.636,-0.829,Guam
16400,316,1996,151.21,281.4427,105.6727,25.6143,1.38,50.2281,27.115,107.3,4.791,-0.957,Guam
16401,316,1997,153.311,285.268,104.808,25.8345,1.321,52.4714,27.184,107.4,4.788,-1.03,Guam
16402,316,1998,155.349,289.0139,103.9956,26.0397,1.289,53.774,27.218,107.4,4.774,-1.096,Guam
16403,316,1999,157.364,292.7819,103.1995,26.2297,1.302,53.2371,27.267,107.4,4.706,-1.039,Guam
16404,316,2000,159.426,296.0952,102.778,26.4103,0.951,72.8861,27.309,107.3,4.663,-1.566,Guam
16405,316,2001,160.949,298.5647,102.8056,26.5972,0.711,97.4891,27.354,107.3,4.436,-1.898,Guam
16406,316,2002,162.098,300.4852,102.9114,26.792,0.571,121.3918,27.321,107.2,4.411,-1.754,Guam
16407,316,2003,163.027,302.0055,102.9993,26.9974,0.438,0.0,27.376,107.2,4.293,-2.044,Guam
16408,316,2004,163.743,303.1497,103.0745,27.2127,0.318,0.0,27.451,107.2,4.273,-2.368,Guam
16409,316,2005,164.265,303.9381,103.1373,27.4341,0.201,0.0,27.455,107.1,4.303,-2.333,Guam
16410,316,2006,164.596,304.39,103.1883,27.6537,0.096,0.0,27.54,107.1,4.437,-2.669,Guam
16411,316,2007,164.754,304.5536,103.1922,27.8632,0.012,0.0,27.605,107.1,4.566,-2.874,Guam
16412,316,2008,164.773,304.4815,103.1729,28.0588,-0.059,0.0,27.791,107.1,4.648,-2.933,Guam
16413,316,2009,164.676,304.2144,103.1338,28.2401,-0.117,0.0,27.879,107.1,4.784,-2.933,Guam
16414,316,2010,164.484,304.8152,103.05,28.3868,0.511,135.6452,27.968,107.1,4.947,-1.85,Guam
16415,316,2011,165.326,306.1904,102.9403,28.5207,0.39,0.0,27.996,107.1,5.122,-1.852,Guam
16416,316,2012,165.972,307.5638,102.8144,28.6283,0.505,137.2569,28.124,107.0,5.368,-1.85,Guam
16417,316,2013,166.812,308.7874,102.6912,28.7277,0.29,0.0,28.302,107.0,5.537,-1.852,Guam
16418,316,2014,167.296,309.6922,102.5662,28.8499,0.295,0.0,28.492,107.0,5.71,-1.852,Guam
16419,316,2015,167.791,310.4954,102.427,28.9645,0.223,0.0,28.719,107.0,5.958,-1.852,Guam
16420,316,2016,168.165,311.1765,102.2909,29.0805,0.216,0.0,28.806,107.1,6.046,-1.852,Guam
16421,316,2017,168.528,311.6562,102.163,29.2135,0.093,0.0,28.87,107.0,6.127,-1.852,Guam
16422,316,2018,168.684,311.7893,102.0301,29.3833,-0.007,0.0,28.911,107.1,6.21,-1.85,Guam
16423,316,2019,168.672,311.6895,101.8917,29.5797,-0.057,0.0,28.915,107.1,6.304,-1.852,Guam
16424,316,2020,168.576,312.8115,101.6719,29.7251,0.774,89.5539,28.92,107.1,7.178,-0.244,Guam
16425,316,2021,169.886,315.22,101.4459,29.8159,0.76,91.2036,28.91,107.0,7.337,-0.244,Guam
16426,316,2022,171.182,317.5129,101.3096,29.9397,0.69,100.4561,29.006,107.0,6.55,-0.5,Guam
16427,316,2023,172.367,319.6895,101.2006,30.0982,0.676,102.5366,29.096,107.0,6.644,-0.5,Guam
16428,296,1950,37.463,52.1288,94.0994,21.0622,2.021,34.2972,29.568,107.1,23.386,0.0,Kiribati
16429,296,1951,38.228,53.197,94.4124,20.7442,2.035,34.0613,29.592,107.2,23.103,0.0,Kiribati
16430,296,1952,39.014,54.2968,94.7267,20.4238,2.057,33.697,29.592,107.1,22.793,0.0,Kiribati
16431,296,1953,39.825,55.4408,95.0664,20.0918,2.112,32.8195,29.607,107.1,22.465,0.0,Kiribati
16432,296,1954,40.675,56.6288,95.3691,19.7415,2.128,32.5727,29.618,107.2,22.127,0.0,Kiribati
16433,296,1955,41.55,57.8623,95.6682,19.3873,2.181,31.7812,29.621,107.1,21.737,0.0,Kiribati
16434,296,1956,42.466,59.146,95.9612,19.0354,2.208,31.3925,29.62,107.2,21.295,0.0,Kiribati
16435,296,1957,43.414,60.4766,96.2323,18.6842,2.241,30.9303,29.624,107.2,20.849,0.0,Kiribati
16436,296,1958,44.398,61.8623,96.5127,18.3403,2.289,30.2817,29.624,107.1,20.395,0.0,Kiribati
16437,296,1959,45.426,63.323,96.7917,18.018,2.378,29.1483,29.641,107.2,19.914,0.0,Kiribati
16438,296,1960,46.519,64.8657,97.0645,17.7179,2.436,28.4543,29.663,107.2,19.411,0.0,Kiribati
16439,296,1961,47.666,66.4938,97.3328,17.4389,2.521,27.4949,29.692,107.2,18.901,0.0,Kiribati
16440,296,1962,48.883,68.1921,97.5953,17.2006,2.523,27.4731,29.659,107.2,18.298,0.0,Kiribati
16441,296,1963,50.132,69.9449,97.857,17.0107,2.552,27.1609,29.642,107.2,17.623,0.0,Kiribati
16442,296,1964,51.428,71.7514,98.0967,16.8685,2.548,27.2036,29.638,107.1,16.942,0.0,Kiribati
16443,296,1965,52.755,73.6136,98.3098,16.7719,2.577,26.8974,29.626,107.1,16.291,0.0,Kiribati
16444,296,1966,54.132,74.9697,98.4106,16.6949,1.088,63.7084,29.611,107.1,15.66,-0.852,Kiribati
16445,296,1967,54.724,75.7438,98.416,16.5948,0.967,71.6802,29.595,107.1,15.243,-0.876,Kiribati
16446,296,1968,55.256,76.4607,98.436,16.4612,0.917,75.5886,29.573,107.1,14.783,-0.857,Kiribati
16447,296,1969,55.765,77.5806,98.3396,16.4086,1.983,34.9545,29.556,107.1,14.335,-0.211,Kiribati
16448,296,1970,56.882,79.1136,98.1184,16.4554,1.931,35.8958,29.544,107.1,13.729,-0.21,Kiribati
16449,296,1971,57.991,80.6267,97.8971,16.5208,1.859,37.286,29.547,107.2,13.18,-0.232,Kiribati
16450,296,1972,59.079,82.1026,97.6638,16.6073,1.77,39.1609,29.564,107.2,12.765,-0.282,Kiribati
16451,296,1973,60.134,83.4683,97.4198,16.6917,1.531,45.2741,29.583,107.2,12.322,-0.432,Kiribati
16452,296,1974,61.062,83.9573,97.457,16.7617,-0.358,0.0,29.614,107.2,12.013,-1.614,Kiribati
16453,296,1975,60.844,83.5744,97.7512,16.8532,-0.557,0.0,29.647,107.2,11.84,-1.727,Kiribati
16454,296,1976,60.506,83.0723,98.0445,16.9858,-0.648,0.0,29.675,107.2,11.659,-1.797,Kiribati
16455,296,1977,60.115,82.4979,98.3393,17.1341,-0.74,0.0,29.72,107.2,11.87,-1.849,Kiribati
16456,296,1978,59.672,81.9077,98.6039,17.2702,-0.696,0.0,29.79,107.1,11.308,-1.86,Kiribati
16457,296,1979,59.258,82.3347,98.7102,17.4503,1.73,40.0663,29.828,107.2,11.096,-0.449,Kiribati
16458,296,1980,60.292,83.7652,98.6688,17.6635,1.715,40.4167,29.843,107.2,11.084,-0.494,Kiribati
16459,296,1981,61.335,85.2273,98.591,17.8593,1.745,39.7219,29.875,107.1,11.014,-0.515,Kiribati
16460,296,1982,62.415,86.7452,98.4965,18.0551,1.785,38.8318,29.904,107.1,10.952,-0.535,Kiribati
16461,296,1983,63.539,88.3216,98.4141,18.2556,1.817,38.1479,29.933,107.1,10.853,-0.558,Kiribati
16462,296,1984,64.704,89.9966,98.3591,18.457,1.939,35.7477,29.993,107.2,10.74,-0.506,Kiribati
16463,296,1985,65.971,91.8843,98.3704,18.6494,2.21,31.3641,30.003,107.2,10.601,-0.365,Kiribati
16464,296,1986,67.445,94.0303,98.3266,18.8104,2.405,28.8211,30.023,107.2,10.411,-0.245,Kiribati
16465,296,1987,69.087,96.3444,98.1922,18.9397,2.456,28.2226,30.041,107.2,10.143,-0.221,Kiribati
16466,296,1988,70.805,98.7328,98.0658,19.0485,2.442,28.3844,30.05,107.2,9.843,-0.231,Kiribati
16467,296,1989,72.555,101.1522,97.918,19.1162,2.401,28.8691,30.09,107.2,9.539,-0.262,Kiribati
16468,296,1990,74.318,103.4759,97.6258,19.1237,2.145,32.3146,30.122,107.2,9.229,-0.445,Kiribati
16469,296,1991,75.929,105.5262,97.4663,19.0493,1.783,38.8753,30.146,107.2,8.912,-0.743,Kiribati
16470,296,1992,77.295,107.3023,97.5215,18.8916,1.557,44.5181,30.172,107.2,8.633,-0.901,Kiribati
16471,296,1993,78.508,108.9428,97.5535,18.6939,1.478,46.8976,30.194,107.2,8.369,-0.925,Kiribati
16472,296,1994,79.677,110.5565,97.5705,18.4959,1.463,47.3785,30.167,107.2,8.142,-0.931,Kiribati
16473,296,1995,80.851,112.2321,97.5979,18.3348,1.545,44.8639,30.196,107.2,7.952,-0.847,Kiribati
16474,296,1996,82.11,114.093,97.4976,18.2387,1.742,39.7903,30.223,107.2,7.801,-0.693,Kiribati
16475,296,1997,83.553,116.1274,97.2752,18.1969,1.792,38.6801,30.167,107.2,7.613,-0.633,Kiribati
16476,296,1998,85.064,118.188,97.0818,18.2183,1.726,40.1592,30.087,107.2,7.433,-0.646,Kiribati
16477,296,1999,86.545,120.2328,96.8784,18.2932,1.705,40.6538,30.015,107.2,7.255,-0.643,Kiribati
16478,296,2000,88.033,122.3492,96.7538,18.4,1.784,38.8535,30.003,107.2,7.09,-0.513,Kiribati
16479,296,2001,89.618,124.6983,96.5587,18.461,2.017,34.3653,29.968,107.2,6.95,-0.258,Kiribati
16480,296,2002,91.444,127.272,96.3732,18.5345,2.068,33.5178,29.933,107.2,6.875,-0.131,Kiribati
16481,296,2003,93.355,129.8919,96.3531,18.6919,2.007,34.5365,29.904,107.2,6.829,-0.13,Kiribati
16482,296,2004,95.248,132.5399,96.3154,18.8652,2.029,34.162,29.913,107.2,6.857,-0.139,Kiribati
16483,296,2005,97.2,135.2121,96.1828,19.0175,1.964,35.2926,29.918,107.2,6.917,-0.226,Kiribati
16484,296,2006,99.128,137.8554,96.0643,19.2231,1.908,36.3285,29.907,107.2,7.004,-0.335,Kiribati
16485,296,2007,101.038,140.4931,96.0331,19.4913,1.882,36.8303,29.891,107.2,7.064,-0.399,Kiribati
16486,296,2008,102.958,143.2039,95.9922,19.7464,1.939,35.7477,29.864,107.2,7.102,-0.411,Kiribati
16487,296,2009,104.974,145.9993,95.9269,19.9925,1.927,35.9703,29.829,107.2,7.102,-0.451,Kiribati
16488,296,2010,107.017,148.7534,95.801,20.2309,1.811,38.2743,29.804,107.2,7.071,-0.619,Kiribati
16489,296,2011,108.973,151.3368,95.6349,20.4149,1.634,42.4203,29.774,107.2,7.007,-0.85,Kiribati
16490,296,2012,110.768,153.7431,95.467,20.5455,1.522,45.5419,29.729,107.2,6.928,-0.949,Kiribati
16491,296,2013,112.467,156.0758,95.2779,20.6768,1.49,46.5199,29.699,107.2,6.831,-0.955,Kiribati
16492,296,2014,114.155,158.3815,95.08,20.8099,1.444,48.0019,29.683,107.2,6.727,-0.977,Kiribati
16493,296,2015,115.815,160.7528,94.9218,20.9439,1.528,45.363,29.646,107.2,6.623,-0.853,Kiribati
16494,296,2016,117.598,163.241,94.8074,21.084,1.544,44.893,29.622,107.2,6.519,-0.838,Kiribati
16495,296,2017,119.428,165.7886,94.703,21.2288,1.553,44.6328,29.611,107.2,6.426,-0.811,Kiribati
16496,296,2018,121.297,168.4043,94.6219,21.3783,1.578,43.9257,29.598,107.2,6.345,-0.776,Kiribati
16497,296,2019,123.226,171.1309,94.5796,21.5361,1.634,42.4203,29.594,107.2,6.252,-0.691,Kiribati
16498,296,2020,125.256,174.1921,94.6551,21.7081,1.91,36.2904,29.606,107.2,6.242,-0.296,Kiribati
16499,296,2021,127.671,177.5124,94.8194,21.8811,1.867,37.1263,29.611,107.2,6.236,-0.296,Kiribati
16500,296,2022,130.077,180.7596,95.0267,22.0339,1.76,39.3834,29.6,107.1,6.182,-0.4,Kiribati
16501,296,2023,132.386,183.905,95.2802,22.1583,1.691,40.9904,29.584,107.1,6.186,-0.4,Kiribati
16502,584,1950,12.928,72.5861,106.5202,16.5022,2.105,32.9286,28.302,107.0,18.016,-0.098,Marshall Islands
16503,584,1951,13.203,73.9806,104.759,15.1598,1.705,40.6538,28.3,107.0,17.185,-0.145,Marshall Islands
16504,584,1952,13.43,75.2222,102.5279,14.2293,1.625,42.6552,28.3,107.0,16.072,-0.199,Marshall Islands
16505,584,1953,13.65,76.3722,99.9418,13.5748,1.411,49.1245,28.295,107.0,14.8,-0.229,Marshall Islands
16506,584,1954,13.844,77.3139,99.334,13.6466,1.042,66.5208,28.292,107.0,13.504,-0.321,Marshall Islands
16507,584,1955,13.989,78.1222,100.8283,14.3128,1.038,66.7772,28.289,107.0,14.221,-0.335,Marshall Islands
16508,584,1956,14.135,78.8889,102.3224,14.9011,0.915,75.7538,28.291,107.0,14.926,-0.341,Marshall Islands
16509,584,1957,14.265,79.6056,103.783,15.3617,0.893,77.6201,28.285,107.0,15.694,-0.336,Marshall Islands
16510,584,1958,14.393,80.7556,104.9056,15.5166,1.968,35.2209,28.272,107.0,16.489,-0.172,Marshall Islands
16511,584,1959,14.679,82.8028,105.1266,15.2612,3.026,22.9064,28.261,107.0,16.73,0.008,Marshall Islands
16512,584,1960,15.13,85.4139,105.048,14.992,3.181,21.7902,28.257,107.0,16.121,0.009,Marshall Islands
16513,584,1961,15.619,88.15,104.9868,14.8061,3.126,22.1736,28.235,107.0,15.623,0.015,Marshall Islands
16514,584,1962,16.115,91.0417,104.8694,14.6497,3.326,20.8403,28.227,107.0,15.089,0.02,Marshall Islands
16515,584,1963,16.66,94.1472,104.8287,14.533,3.382,20.4952,28.21,107.0,14.635,0.025,Marshall Islands
16516,584,1964,17.233,97.4278,104.8236,14.4578,3.467,19.9927,28.196,107.0,14.291,0.028,Marshall Islands
16517,584,1965,17.841,100.8556,104.7944,14.3968,3.449,20.097,28.17,107.0,14.013,0.025,Marshall Islands
16518,584,1966,18.467,104.4111,104.75,14.3259,3.48,19.918,28.168,107.0,13.801,0.017,Marshall Islands
16519,584,1967,19.121,109.25,105.6793,14.3568,5.534,12.5252,28.171,107.0,13.645,0.412,Marshall Islands
16520,584,1968,20.209,116.6722,108.3949,14.5383,7.546,9.1856,28.172,107.0,12.995,0.871,Marshall Islands
16521,584,1969,21.793,125.6833,111.6178,14.7743,7.341,9.4421,28.167,107.0,12.042,0.876,Marshall Islands
16522,584,1970,23.453,133.1611,113.0483,14.8885,4.306,16.0972,28.15,107.0,11.141,0.172,Marshall Islands
16523,584,1971,24.485,137.1139,111.7589,14.7682,1.584,43.7593,28.132,107.0,10.599,-0.509,Marshall Islands
16524,584,1972,24.876,139.3583,109.2206,14.5606,1.662,41.7056,28.115,107.0,10.533,-0.52,Marshall Islands
16525,584,1973,25.293,141.7889,106.7814,14.4201,1.795,38.6154,28.103,107.0,10.516,-0.523,Marshall Islands
16526,584,1974,25.751,145.4139,105.4997,14.3144,3.236,21.4199,28.061,107.0,10.566,-0.173,Marshall Islands
16527,584,1975,26.598,150.2639,105.2007,14.1865,3.324,20.8528,28.008,107.0,10.301,-0.194,Marshall Islands
16528,584,1976,27.497,155.3556,104.8945,14.0224,3.34,20.7529,27.95,107.0,10.037,-0.21,Marshall Islands
16529,584,1977,28.431,160.6194,104.647,13.8212,3.324,20.8528,27.897,107.0,9.797,-0.222,Marshall Islands
16530,584,1978,29.392,166.0667,104.4037,13.6068,3.346,20.7157,27.815,107.0,9.57,-0.233,Marshall Islands
16531,584,1979,30.392,171.6778,104.1825,13.4172,3.301,20.9981,27.711,107.0,9.334,-0.263,Marshall Islands
16532,584,1980,31.412,177.7083,104.0735,13.3079,3.599,19.2594,27.655,107.0,9.085,-0.173,Marshall Islands
16533,584,1981,32.563,184.55,104.1231,13.298,3.95,17.548,27.579,107.0,8.864,-0.052,Marshall Islands
16534,584,1982,33.875,192.0472,104.2935,13.3271,4.013,17.2725,27.521,107.0,8.637,-0.043,Marshall Islands
16535,584,1983,35.262,199.8611,104.4557,13.3468,3.964,17.4861,27.429,107.0,8.389,-0.035,Marshall Islands
16536,584,1984,36.688,207.9833,104.6073,13.3502,4.002,17.32,27.37,107.0,8.151,-0.024,Marshall Islands
16537,584,1985,38.186,216.4556,104.7883,13.3385,3.984,17.3983,27.307,107.0,7.947,-0.018,Marshall Islands
16538,584,1986,39.738,225.15,104.9406,13.3063,3.894,17.8004,27.237,107.0,7.789,-0.016,Marshall Islands
16539,584,1987,41.316,234.0111,105.068,13.2763,3.827,18.112,27.138,107.0,7.659,-0.031,Marshall Islands
16540,584,1988,42.928,242.7028,105.1684,13.29,3.473,19.9582,27.072,107.0,7.502,-0.122,Marshall Islands
16541,584,1989,44.445,249.9333,105.1904,13.3959,2.414,28.7136,27.007,107.0,7.351,-0.549,Marshall Islands
16542,584,1990,45.531,255.8194,105.1525,13.5733,2.243,30.9027,26.912,107.0,7.248,-0.593,Marshall Islands
16543,584,1991,46.564,261.4083,105.1245,13.7658,2.081,33.3084,26.809,107.0,7.111,-0.629,Marshall Islands
16544,584,1992,47.543,266.75,105.1178,13.9652,1.966,35.2567,26.725,107.0,6.99,-0.654,Marshall Islands
16545,584,1993,48.487,271.9139,105.1363,14.1774,1.87,37.0667,26.675,107.0,6.89,-0.687,Marshall Islands
16546,584,1994,49.402,276.8861,105.1768,14.408,1.756,39.4731,26.641,107.0,6.806,-0.723,Marshall Islands
16547,584,1995,50.277,281.6778,105.2173,14.6512,1.677,41.3326,26.662,107.0,6.678,-0.743,Marshall Islands
16548,584,1996,51.127,286.3222,105.2571,14.8996,1.595,43.4575,26.847,107.0,6.544,-0.754,Marshall Islands
16549,584,1997,51.949,290.8778,105.2933,15.1434,1.562,44.3756,26.981,107.0,6.44,-0.756,Marshall Islands
16550,584,1998,52.767,295.3583,105.3357,15.3761,1.495,46.3644,27.096,107.0,6.356,-0.767,Marshall Islands
16551,584,1999,53.562,299.075,105.346,15.6455,1.009,68.6965,27.165,107.0,6.276,-1.043,Marshall Islands
16552,584,2000,54.105,301.2472,105.3142,16.0002,0.441,0.0,27.197,107.0,6.388,-1.323,Marshall Islands
16553,584,2001,54.344,302.2944,105.274,16.4092,0.254,0.0,27.223,107.0,6.28,-1.442,Marshall Islands
